"","play_id","game_id","home_team","away_team","season","season_type","week","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","qtr","down","time","goal_to_go","yrdln","ydstogo","ydsnet","play_type","yards_gained","score_differential","fourth_down_converted","fourth_down_failed","timeout_team","penalty","penalty_team","penalty_type","weather","wind","stadium_id","year","play_type2","went_for_it","ydstogo_buckets","score_differential_buckets","quarter_minutes_remaining","off_epa_play","off_epa_db","off_epa_rush","off_pass_rate","off_ypa","off_ypc","off_sack_rate","off_int_rate","passing_cpoe","def_epa_play_allowed","def_epa_db_allowed","def_epa_rush_allowed","def_ypa_allowed","def_ypc_allowed","def_sack_rate","def_int_rate_forced"
"1",3279,"2019_01_ATL_MIN","MIN","ATL",2019,"REG",1,"ATL","away","MIN","MIN",20,2019-09-08,565,565,565,4,4,"09:25",0,"MIN 20",5,66,"pass",20,-28,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: ° F, Wind: mph",NA,"MIN01","2019","went for it",1,"5","down by 25 through 35",9,0.00249387892327713,0.057933833520706,-0.109917520730073,0.66970802919708,7.38157894736842,3.75966850828729,0.0681198910081744,0.0219298245614035,48.1759760613688,-0.0498723211252034,-0.0186459880374121,-0.0970454354266318,6.86238532110092,4.29700854700855,0.0523338048090523,0.0137614678899083
"2",3882,"2019_01_ATL_MIN","MIN","ATL",2019,"REG",1,"ATL","away","MIN","MIN",23,2019-09-08,87,87,87,4,4,"01:27",0,"MIN 23",2,71,"pass",5,-22,1,0,NA,0,NA,NA,"N/A (Indoors) Temp: ° F, Wind: mph",NA,"MIN01","2019","went for it",1,"2","down by 15 through 25",1,0.00249387892327713,0.057933833520706,-0.109917520730073,0.66970802919708,7.38157894736842,3.75966850828729,0.0681198910081744,0.0219298245614035,48.1759760613688,-0.0498723211252034,-0.0186459880374121,-0.0970454354266318,6.86238532110092,4.29700854700855,0.0523338048090523,0.0137614678899083
"3",1763,"2019_01_BAL_MIA","MIA","BAL",2019,"REG",1,"BAL","away","MIA","BAL",70,2019-09-08,179,179,1979,2,4,"02:59",0,"BAL 30",1,79,"run",60,32,1,0,NA,0,NA,NA,"Mostly Cloudy Temp: 91° F, Humidity: 56%, Wind: SSE 8 mph",8,"MIA00","2019","went for it",1,"1","up by 15 through 25",2,0.166558676321405,0.242103321654931,0.102375945646042,0.459342560553633,7.44488977955912,5.5696,0.0602636534839925,0.0200400801603206,53.2920719454512,0.120755915320603,0.23965525614946,-0.0184911477531922,7.98715596330275,4.4659793814433,0.102112676056338,0.0330275229357798
"4",3451,"2019_01_BAL_MIA","MIA","BAL",2019,"REG",1,"BAL","away","MIA","MIA",3,2019-09-08,570,570,570,4,4,"09:30",1,"MIA 3",3,42,"pass",3,42,1,0,NA,0,NA,NA,"Mostly Cloudy Temp: 91° F, Humidity: 56%, Wind: SSE 8 mph",8,"MIA00","2019","went for it",1,"3","up by 15 through 25",9,0.166558676321405,0.242103321654931,0.102375945646042,0.459342560553633,7.44488977955912,5.5696,0.0602636534839925,0.0200400801603206,53.2920719454512,0.120755915320603,0.23965525614946,-0.0184911477531922,7.98715596330275,4.4659793814433,0.102112676056338,0.0330275229357798
"5",1701,"2019_01_BUF_NYJ","NYJ","BUF",2019,"REG",1,"BUF","away","NYJ","NYJ",36,2019-09-08,235,235,2035,2,4,"03:55",0,"NYJ 36",1,58,"run",0,-6,0,1,NA,0,NA,NA,"Mostly Sunny Temp: 77° F, Humidity: 46%, Wind: WNW 6 mph",6,"NYC01","2019","went for it",1,"1","-6",3,-0.0328459749950559,-0.0322805395690396,-0.0335359204441748,0.549590536851683,6.6951871657754,4.4969696969697,0.0711920529801325,0.0213903743315508,-36.3282296686044,-0.0498532359963947,0.0305810839980508,-0.169443831671589,6.83931623931624,3.33573141486811,0.0838709677419355,0.0273504273504274
"6",4131,"2019_01_BUF_NYJ","NYJ","BUF",2019,"REG",1,"NYJ","home","BUF","NYJ",66,2019-09-08,120,120,120,4,4,"02:00",0,"NYJ 34",1,15,"run",1,-1,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 77° F, Humidity: 46%, Wind: WNW 6 mph",6,"NYC01","2019","went for it",1,"1","-1",2,-0.152798607430074,-0.134619662581781,-0.179995827790576,0.599372384937239,6.6084452975048,3.28198433420366,0.0907504363001745,0.0307101727447217,-0.00272221379245236,-0.062396992125667,-0.0683545304087782,-0.0534960620067195,6.34602076124567,4.25178147268409,0.068362480127186,0.0207612456747405
"7",4284,"2019_01_BUF_NYJ","NYJ","BUF",2019,"REG",1,"NYJ","home","BUF","NYJ",60,2019-09-08,77,77,77,4,4,"01:17",0,"NYJ 40",10,15,"pass",0,-1,0,1,NA,0,NA,NA,"Mostly Sunny Temp: 77° F, Humidity: 46%, Wind: WNW 6 mph",6,"NYC01","2019","went for it",1,"10","-1",1,-0.152798607430074,-0.134619662581781,-0.179995827790576,0.599372384937239,6.6084452975048,3.28198433420366,0.0907504363001745,0.0307101727447217,-0.00272221379245236,-0.062396992125667,-0.0683545304087782,-0.0534960620067195,6.34602076124567,4.25178147268409,0.068362480127186,0.0207612456747405
"8",2927,"2019_01_CIN_SEA","SEA","CIN",2019,"REG",1,"CIN","away","SEA","SEA",36,2019-09-08,127,1027,1027,3,4,"02:07",0,"SEA 36",1,56,"run",0,3,0,1,NA,0,NA,NA,"Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph",7,"SEA00","2019","went for it",1,"1","3",2,-0.0946368304529126,-0.100603220093765,-0.0843467454619354,0.632983794089609,6.48376623376623,3.94025974025974,0.072289156626506,0.025974025974026,-95.3499876986085,0.0280855780277413,0.050436516288713,-0.00664898818863361,7.39203675344564,4.75675675675676,0.0782608695652174,0.00918836140888208
"9",5899,"2019_01_DET_ARI","ARI","DET",2019,"REG",1,"DET","away","ARI","DET",90,2019-09-08,5,5,5,5,4,"00:05",0,"DET 10",24,5,"pass",0,0,0,1,NA,0,NA,NA,"N/A Temp: ° F, Wind: mph",NA,"PHO00","2019","went for it",1,"More than 20 yards to go","0",0,-0.0363458324076838,0.0284144217193733,-0.134043119960541,0.601371204701273,7.33274956217163,4.05159705159705,0.0700325732899023,0.0262697022767075,-55.3199305196299,0.0949975879045294,0.227115338458957,-0.0979123850006832,7.96173044925125,4.37813211845102,0.0748829953198128,0.0199667221297837
"10",3060,"2019_01_GB_CHI","CHI","GB",2019,"REG",1,"CHI","home","GB","GB",33,2019-09-05,240,1140,1140,3,4,"04:00",0,"GB 33",10,47,"run",3,-4,0,1,NA,0,NA,NA,"Clear Temp: 65° F, Humidity: 69%, Wind: E 10 mph",10,"CHI98","2019","went for it",1,"10","-4",4,-0.0906557907415083,-0.0484949185728265,-0.157366031514739,0.612745098039216,6.16034482758621,3.69113924050633,0.072,0.0206896551724138,-24.8257981928529,0.00766600966822474,-0.0192840355132985,0.0433734070575805,7.47008547008547,4.85534591194969,0.064873417721519,0.0102564102564103
